"nrep","ndet","site","day","year","region"
7,0,20,330,2004,"ps"
2,0,8,331,2004,"ps"
2,0,8,332,2004,"ps"
11,0,8,333,2004,"ps"
2,0,6,334,2004,"uss"
2,0,8,334,2004,"ps"
5,1,9,335,2004,"ps"
3,0,10,335,2004,"ps"
7,7,9,336,2004,"ps"
6,3,10,336,2004,"ps"
2,1,9,337,2004,"ps"
3,1,10,337,2004,"ps"
1,0,17,338,2004,"uss"
1,0,14,339,2004,"uss"
1,0,17,339,2004,"uss"
1,0,7,354,2004,"uss"
1,0,15,354,2004,"uss"
2,1,9,356,2004,"ps"
5,1,10,356,2004,"ps"
1,1,9,357,2004,"ps"
15,4,10,357,2004,"ps"
1,0,9,358,2004,"ps"
3,0,10,358,2004,"ps"
2,0,9,360,2004,"ps"
6,1,10,360,2004,"ps"
1,0,8,361,2004,"ps"
6,1,9,361,2004,"ps"
10,4,10,361,2004,"ps"
2,0,7,362,2004,"uss"
3,2,9,362,2004,"ps"
8,3,10,362,2004,"ps"
4,1,10,363,2004,"ps"
4,0,9,364,2004,"ps"
8,1,10,364,2004,"ps"
2,0,8,365,2004,"ps"
5,0,9,365,2004,"ps"
2,0,10,365,2004,"ps"
5,0,19,365,2004,"ps"
6,2,20,365,2004,"ps"
3,1,7,366,2004,"uss"
11,8,9,366,2004,"ps"
14,4,10,366,2004,"ps"
1,0,12,366,2004,"ps"
2,0,8,1,2005,"ps"
6,0,10,1,2005,"ps"
2,0,7,2,2005,"uss"
3,0,8,2,2005,"ps"
1,0,10,2,2005,"ps"
2,0,19,2,2005,"ps"
2,0,20,2,2005,"ps"
4,1,10,3,2005,"ps"
5,5,10,5,2005,"ps"
1,0,8,6,2005,"ps"
2,1,10,7,2005,"ps"
2,0,8,8,2005,"ps"
3,0,8,9,2005,"ps"
6,0,9,9,2005,"ps"
2,0,7,10,2005,"uss"
5,3,10,10,2005,"ps"
1,0,19,10,2005,"ps"
2,0,15,11,2005,"uss"
2,0,7,12,2005,"uss"
1,1,9,12,2005,"ps"
2,1,10,12,2005,"ps"
2,0,15,12,2005,"uss"
10,9,10,13,2005,"ps"
4,1,19,14,2005,"ps"
5,0,20,14,2005,"ps"
1,0,8,15,2005,"ps"
2,0,19,15,2005,"ps"
7,0,9,16,2005,"ps"
2,0,16,22,2005,"uss"
2,0,17,22,2005,"uss"
2,0,17,23,2005,"uss"
1,0,9,25,2005,"ps"
1,0,10,25,2005,"ps"
2,0,15,30,2005,"uss"
2,0,16,39,2005,"uss"
1,0,7,47,2005,"uss"
1,0,16,50,2005,"uss"
1,0,7,54,2005,"uss"
1,0,15,54,2005,"uss"
1,0,18,54,2005,"uss"
4,0,7,57,2005,"uss"
1,0,17,61,2005,"uss"
2,0,17,63,2005,"uss"
1,0,15,64,2005,"uss"
1,0,7,66,2005,"uss"
3,0,8,67,2005,"ps"
3,0,9,67,2005,"ps"
1,0,10,67,2005,"ps"
2,0,7,75,2005,"uss"
2,0,7,79,2005,"uss"
1,0,15,79,2005,"uss"
2,0,6,84,2005,"uss"
2,0,16,84,2005,"uss"
3,0,10,86,2005,"ps"
1,0,15,88,2005,"uss"
2,0,18,88,2005,"uss"
1,0,8,97,2005,"ps"
1,0,7,98,2005,"uss"
7,0,15,98,2005,"uss"
2,0,18,98,2005,"uss"
1,0,20,98,2005,"ps"
4,0,7,99,2005,"uss"
2,0,7,101,2005,"uss"
1,0,15,101,2005,"uss"
2,0,8,103,2005,"ps"
1,0,8,104,2005,"ps"
1,0,7,108,2005,"uss"
10,0,7,109,2005,"uss"
1,0,8,109,2005,"ps"
1,0,11,109,2005,"ps"
1,0,20,109,2005,"ps"
4,0,7,110,2005,"uss"
7,0,7,111,2005,"uss"
7,0,16,111,2005,"uss"
5,0,7,112,2005,"uss"
5,0,16,112,2005,"uss"
4,0,17,112,2005,"uss"
1,0,19,112,2005,"ps"
18,0,7,113,2005,"uss"
1,0,8,113,2005,"ps"
2,0,20,113,2005,"ps"
18,0,7,114,2005,"uss"
3,0,15,114,2005,"uss"
1,0,16,114,2005,"uss"
1,0,18,114,2005,"uss"
15,0,7,115,2005,"uss"
4,1,15,116,2005,"uss"
2,0,18,116,2005,"uss"
16,0,7,117,2005,"uss"
2,0,16,117,2005,"uss"
11,0,7,118,2005,"uss"
2,0,7,119,2005,"uss"
2,0,12,119,2005,"ps"
7,0,16,119,2005,"uss"
15,0,7,120,2005,"uss"
1,0,15,120,2005,"uss"
1,0,16,120,2005,"uss"
18,0,7,121,2005,"uss"
1,0,16,121,2005,"uss"
2,0,7,123,2005,"uss"
1,0,14,123,2005,"uss"
1,0,16,123,2005,"uss"
6,0,17,123,2005,"uss"
13,0,7,124,2005,"uss"
24,0,7,125,2005,"uss"
11,0,7,126,2005,"uss"
10,0,7,127,2005,"uss"
5,0,15,127,2005,"uss"
4,0,16,127,2005,"uss"
12,0,7,128,2005,"uss"
16,0,7,129,2005,"uss"
8,0,15,129,2005,"uss"
1,0,16,129,2005,"uss"
1,0,18,129,2005,"uss"
15,0,7,130,2005,"uss"
2,0,6,132,2005,"uss"
29,0,7,132,2005,"uss"
3,0,16,132,2005,"uss"
1,0,17,132,2005,"uss"
12,0,7,133,2005,"uss"
1,0,8,133,2005,"ps"
1,0,15,133,2005,"uss"
4,0,16,133,2005,"uss"
2,0,18,133,2005,"uss"
15,0,7,134,2005,"uss"
5,0,7,136,2005,"uss"
7,0,7,137,2005,"uss"
1,0,10,137,2005,"ps"
3,0,16,137,2005,"uss"
4,0,7,138,2005,"uss"
1,0,8,138,2005,"ps"
1,0,9,138,2005,"ps"
7,0,7,139,2005,"uss"
7,0,15,139,2005,"uss"
1,0,16,139,2005,"uss"
2,0,18,139,2005,"uss"
15,0,7,140,2005,"uss"
1,0,10,140,2005,"ps"
15,0,7,141,2005,"uss"
10,0,15,141,2005,"uss"
3,0,17,141,2005,"uss"
12,0,7,142,2005,"uss"
6,0,7,143,2005,"uss"
1,0,15,143,2005,"uss"
15,0,17,143,2005,"uss"
6,0,18,143,2005,"uss"
15,0,7,144,2005,"uss"
2,0,9,144,2005,"ps"
1,0,10,144,2005,"ps"
3,0,15,144,2005,"uss"
1,0,16,144,2005,"uss"
27,0,7,145,2005,"uss"
7,0,8,145,2005,"ps"
13,0,7,146,2005,"uss"
1,0,15,146,2005,"uss"
8,0,16,146,2005,"uss"
1,0,17,146,2005,"uss"
20,0,7,147,2005,"uss"
35,0,7,148,2005,"uss"
1,0,14,148,2005,"uss"
10,0,15,148,2005,"uss"
1,0,16,148,2005,"uss"
1,0,18,148,2005,"uss"
18,0,7,149,2005,"uss"
1,0,16,149,2005,"uss"
28,0,7,150,2005,"uss"
7,0,16,150,2005,"uss"
1,0,20,150,2005,"ps"
1,0,6,151,2005,"uss"
24,0,7,151,2005,"uss"
1,0,15,151,2005,"uss"
9,7,7,153,2005,"uss"
7,6,15,153,2005,"uss"
7,0,16,153,2005,"uss"
2,2,18,153,2005,"uss"
42,16,7,154,2005,"uss"
7,0,15,154,2005,"uss"
35,19,7,155,2005,"uss"
1,0,6,156,2005,"uss"
8,2,7,156,2005,"uss"
5,2,15,156,2005,"uss"
2,0,16,156,2005,"uss"
18,0,17,156,2005,"uss"
7,7,18,156,2005,"uss"
36,26,7,157,2005,"uss"
2,0,15,157,2005,"uss"
1,1,16,157,2005,"uss"
27,21,7,158,2005,"uss"
2,1,15,158,2005,"uss"
4,2,16,158,2005,"uss"
1,1,6,159,2005,"uss"
23,14,7,159,2005,"uss"
1,0,15,159,2005,"uss"
5,0,16,159,2005,"uss"
11,0,17,159,2005,"uss"
36,12,7,160,2005,"uss"
17,14,15,160,2005,"uss"
2,2,16,160,2005,"uss"
1,0,17,160,2005,"uss"
2,2,18,160,2005,"uss"
15,12,7,161,2005,"uss"
5,0,15,161,2005,"uss"
1,0,16,161,2005,"uss"
1,0,17,161,2005,"uss"
1,0,18,161,2005,"uss"
24,16,7,162,2005,"uss"
1,0,15,162,2005,"uss"
1,0,18,162,2005,"uss"
5,4,6,163,2005,"uss"
25,15,7,163,2005,"uss"
7,0,17,163,2005,"uss"
25,20,7,164,2005,"uss"
4,3,16,164,2005,"uss"
1,0,17,164,2005,"uss"
2,0,6,165,2005,"uss"
36,0,7,165,2005,"uss"
1,0,15,165,2005,"uss"
2,0,17,165,2005,"uss"
1,0,18,165,2005,"uss"
1,1,6,166,2005,"uss"
23,12,7,166,2005,"uss"
3,0,7,167,2005,"uss"
2,0,15,167,2005,"uss"
9,0,17,167,2005,"uss"
3,0,18,167,2005,"uss"
32,24,7,168,2005,"uss"
10,0,15,168,2005,"uss"
2,1,16,168,2005,"uss"
2,0,18,168,2005,"uss"
31,19,7,169,2005,"uss"
4,3,15,169,2005,"uss"
4,1,16,169,2005,"uss"
4,0,17,169,2005,"uss"
56,33,7,170,2005,"uss"
38,23,7,171,2005,"uss"
6,3,15,171,2005,"uss"
6,0,16,171,2005,"uss"
7,0,17,171,2005,"uss"
2,0,18,171,2005,"uss"
41,35,7,172,2005,"uss"
3,0,17,172,2005,"uss"
43,17,7,173,2005,"uss"
7,4,15,173,2005,"uss"
5,1,16,173,2005,"uss"
1,0,17,173,2005,"uss"
1,0,18,173,2005,"uss"
26,9,7,174,2005,"uss"
1,0,15,174,2005,"uss"
1,0,18,174,2005,"uss"
38,21,7,175,2005,"uss"
28,21,7,176,2005,"uss"
2,2,16,176,2005,"uss"
41,35,7,177,2005,"uss"
1,0,12,177,2005,"ps"
1,0,17,177,2005,"uss"
43,26,7,178,2005,"uss"
3,2,18,178,2005,"uss"
38,12,7,179,2005,"uss"
3,0,15,179,2005,"uss"
5,0,16,179,2005,"uss"
20,0,7,180,2005,"uss"
3,1,18,180,2005,"uss"
26,17,7,181,2005,"uss"
4,2,15,181,2005,"uss"
3,2,18,181,2005,"uss"
29,14,7,182,2005,"uss"
8,0,15,182,2005,"uss"
2,0,16,182,2005,"uss"
3,0,17,182,2005,"uss"
3,0,18,182,2005,"uss"
31,16,7,183,2005,"uss"
7,4,15,183,2005,"uss"
3,3,16,183,2005,"uss"
43,23,7,184,2005,"uss"
15,5,7,185,2005,"uss"
1,0,11,185,2005,"ps"
10,2,15,185,2005,"uss"
2,0,16,185,2005,"uss"
7,0,17,185,2005,"uss"
29,0,7,186,2005,"uss"
3,0,15,186,2005,"uss"
4,0,16,186,2005,"uss"
25,0,7,187,2005,"uss"
22,0,7,188,2005,"uss"
7,0,15,188,2005,"uss"
1,0,16,188,2005,"uss"
19,0,7,189,2005,"uss"
3,0,15,189,2005,"uss"
1,0,16,189,2005,"uss"
1,0,18,189,2005,"uss"
9,0,7,190,2005,"uss"
15,0,15,190,2005,"uss"
3,0,18,190,2005,"uss"
1,0,6,191,2005,"uss"
19,0,7,191,2005,"uss"
13,0,16,191,2005,"uss"
25,0,7,192,2005,"uss"
1,0,6,193,2005,"uss"
9,0,7,193,2005,"uss"
17,0,16,193,2005,"uss"
1,0,18,193,2005,"uss"
11,0,7,194,2005,"uss"
2,0,15,194,2005,"uss"
9,0,18,194,2005,"uss"
26,0,7,195,2005,"uss"
10,0,15,195,2005,"uss"
2,0,16,195,2005,"uss"
34,0,7,196,2005,"uss"
44,12,7,197,2005,"uss"
2,0,15,197,2005,"uss"
6,5,16,197,2005,"uss"
38,0,7,198,2005,"uss"
4,0,15,198,2005,"uss"
1,0,18,198,2005,"uss"
21,0,7,199,2005,"uss"
7,0,15,199,2005,"uss"
1,0,16,199,2005,"uss"
1,1,18,199,2005,"uss"
38,0,7,200,2005,"uss"
3,0,15,200,2005,"uss"
38,0,7,201,2005,"uss"
2,0,15,201,2005,"uss"
3,0,16,201,2005,"uss"
4,0,17,201,2005,"uss"
4,0,6,202,2005,"uss"
26,0,7,202,2005,"uss"
5,0,16,202,2005,"uss"
34,0,7,203,2005,"uss"
2,0,14,203,2005,"uss"
3,0,15,203,2005,"uss"
1,0,17,203,2005,"uss"
16,0,7,204,2005,"uss"
1,0,15,204,2005,"uss"
2,0,17,204,2005,"uss"
8,0,18,204,2005,"uss"
29,0,7,205,2005,"uss"
1,0,15,205,2005,"uss"
10,2,17,205,2005,"uss"
1,0,18,205,2005,"uss"
27,0,7,206,2005,"uss"
1,0,15,206,2005,"uss"
2,0,17,206,2005,"uss"
3,0,18,206,2005,"uss"
30,0,7,207,2005,"uss"
14,1,15,207,2005,"uss"
1,0,18,207,2005,"uss"
52,20,7,208,2005,"uss"
11,8,16,208,2005,"uss"
2,0,17,208,2005,"uss"
2,0,18,208,2005,"uss"
22,20,7,209,2005,"uss"
12,5,15,209,2005,"uss"
1,1,16,209,2005,"uss"
17,15,7,210,2005,"uss"
15,9,15,210,2005,"uss"
12,0,16,210,2005,"uss"
3,1,17,210,2005,"uss"
7,4,18,210,2005,"uss"
23,20,7,211,2005,"uss"
19,8,15,211,2005,"uss"
1,0,18,211,2005,"uss"
18,5,7,212,2005,"uss"
16,4,15,212,2005,"uss"
14,0,7,213,2005,"uss"
6,0,16,213,2005,"uss"
2,0,17,213,2005,"uss"
13,5,7,214,2005,"uss"
1,0,15,214,2005,"uss"
6,6,16,214,2005,"uss"
7,2,17,214,2005,"uss"
34,0,7,215,2005,"uss"
9,3,15,215,2005,"uss"
8,0,17,215,2005,"uss"
6,1,18,215,2005,"uss"
1,0,6,216,2005,"uss"
1,0,17,218,2005,"uss"
28,16,7,219,2005,"uss"
11,0,15,219,2005,"uss"
1,1,16,219,2005,"uss"
1,1,18,219,2005,"uss"
1,0,19,219,2005,"ps"
3,3,6,220,2005,"uss"
18,11,7,220,2005,"uss"
1,0,9,220,2005,"ps"
5,4,16,220,2005,"uss"
26,17,7,221,2005,"uss"
5,2,15,221,2005,"uss"
2,0,18,221,2005,"uss"
3,1,7,222,2005,"uss"
1,1,16,222,2005,"uss"
8,7,17,222,2005,"uss"
15,13,7,223,2005,"uss"
15,11,15,223,2005,"uss"
2,2,16,223,2005,"uss"
2,2,18,223,2005,"uss"
18,13,7,224,2005,"uss"
10,7,15,224,2005,"uss"
4,2,16,224,2005,"uss"
1,0,6,225,2005,"uss"
21,20,7,225,2005,"uss"
1,1,16,225,2005,"uss"
4,4,16,226,2005,"uss"
28,2,7,227,2005,"uss"
12,8,15,227,2005,"uss"
2,0,16,227,2005,"uss"
5,3,18,227,2005,"uss"
1,0,17,228,2005,"uss"
33,7,7,229,2005,"uss"
13,3,15,229,2005,"uss"
3,1,16,229,2005,"uss"
2,1,18,229,2005,"uss"
6,6,6,230,2005,"uss"
19,17,7,230,2005,"uss"
4,0,16,230,2005,"uss"
3,1,7,233,2005,"uss"
6,5,16,233,2005,"uss"
8,6,17,233,2005,"uss"
23,6,7,234,2005,"uss"
1,0,15,234,2005,"uss"
1,0,16,234,2005,"uss"
1,0,7,236,2005,"uss"
1,0,15,236,2005,"uss"
1,0,7,237,2005,"uss"
1,1,18,237,2005,"uss"
8,3,7,238,2005,"uss"
15,11,15,238,2005,"uss"
41,24,7,239,2005,"uss"
8,5,15,239,2005,"uss"
27,22,7,240,2005,"uss"
3,3,16,240,2005,"uss"
12,10,7,241,2005,"uss"
2,0,16,241,2005,"uss"
23,19,7,242,2005,"uss"
4,3,16,242,2005,"uss"
1,0,17,242,2005,"uss"
34,12,7,245,2005,"uss"
12,10,15,245,2005,"uss"
1,1,16,245,2005,"uss"
2,0,17,245,2005,"uss"
2,1,18,245,2005,"uss"
2,0,6,246,2005,"uss"
14,11,7,246,2005,"uss"
15,10,15,246,2005,"uss"
2,0,16,246,2005,"uss"
1,0,17,246,2005,"uss"
6,0,17,247,2005,"uss"
1,0,6,248,2005,"uss"
28,24,7,248,2005,"uss"
1,0,15,248,2005,"uss"
22,18,7,249,2005,"uss"
18,15,7,250,2005,"uss"
6,6,6,251,2005,"uss"
33,26,7,251,2005,"uss"
1,0,15,252,2005,"uss"
34,18,7,253,2005,"uss"
5,5,15,253,2005,"uss"
10,7,16,253,2005,"uss"
4,3,7,254,2005,"uss"
3,3,15,254,2005,"uss"
9,6,18,254,2005,"uss"
32,28,7,255,2005,"uss"
25,24,7,256,2005,"uss"
1,1,14,256,2005,"uss"
2,2,16,256,2005,"uss"
18,17,7,257,2005,"uss"
1,0,15,257,2005,"uss"
30,5,7,258,2005,"uss"
5,4,18,258,2005,"uss"
29,23,7,259,2005,"uss"
4,3,16,259,2005,"uss"
31,29,7,260,2005,"uss"
1,0,8,260,2005,"ps"
7,5,15,261,2005,"uss"
14,6,7,262,2005,"uss"
1,1,15,262,2005,"uss"
34,14,7,263,2005,"uss"
2,2,16,263,2005,"uss"
18,8,7,264,2005,"uss"
1,0,7,265,2005,"uss"
30,25,7,266,2005,"uss"
38,2,7,267,2005,"uss"
14,9,15,267,2005,"uss"
2,0,16,267,2005,"uss"
46,14,7,268,2005,"uss"
1,0,15,268,2005,"uss"
16,10,7,269,2005,"uss"
1,0,15,269,2005,"uss"
2,1,16,269,2005,"uss"
17,5,7,270,2005,"uss"
10,0,16,270,2005,"uss"
6,0,17,270,2005,"uss"
12,7,7,273,2005,"uss"
10,8,7,274,2005,"uss"
3,0,17,274,2005,"uss"
15,9,7,276,2005,"uss"
3,0,17,276,2005,"uss"
4,3,7,277,2005,"uss"
1,0,16,277,2005,"uss"
1,1,7,278,2005,"uss"
1,1,18,278,2005,"uss"
13,4,7,279,2005,"uss"
2,0,10,279,2005,"ps"
7,5,7,280,2005,"uss"
4,2,15,280,2005,"uss"
1,1,16,280,2005,"uss"
10,8,7,281,2005,"uss"
2,2,16,281,2005,"uss"
7,1,8,282,2005,"ps"
5,0,9,282,2005,"ps"
4,0,9,283,2005,"ps"
3,2,6,284,2005,"uss"
4,4,7,284,2005,"uss"
10,0,8,284,2005,"ps"
9,0,7,285,2005,"uss"
14,1,7,287,2005,"uss"
8,0,8,288,2005,"ps"
3,0,9,288,2005,"ps"
1,0,10,288,2005,"ps"
2,0,19,288,2005,"ps"
1,0,20,288,2005,"ps"
4,0,10,290,2005,"ps"
1,0,18,290,2005,"uss"
10,0,6,291,2005,"uss"
1,1,7,291,2005,"uss"
1,0,8,291,2005,"ps"
3,0,7,294,2005,"uss"
1,0,16,294,2005,"uss"
1,0,17,294,2005,"uss"
2,0,6,295,2005,"uss"
14,0,7,295,2005,"uss"
1,0,8,295,2005,"ps"
2,0,16,295,2005,"uss"
2,1,7,296,2005,"uss"
5,0,9,296,2005,"ps"
1,0,9,297,2005,"ps"
2,0,17,297,2005,"uss"
4,0,9,298,2005,"ps"
1,0,17,298,2005,"uss"
2,0,7,299,2005,"uss"
7,0,8,299,2005,"ps"
5,0,9,299,2005,"ps"
2,0,10,299,2005,"ps"
6,0,8,302,2005,"ps"
2,0,9,302,2005,"ps"
6,0,8,303,2005,"ps"
2,0,10,303,2005,"ps"
2,0,8,304,2005,"ps"
3,0,9,304,2005,"ps"
1,0,8,305,2005,"ps"
4,0,9,306,2005,"ps"
4,0,7,307,2005,"uss"
2,0,9,307,2005,"ps"
9,0,10,307,2005,"ps"
2,0,8,308,2005,"ps"
3,0,9,308,2005,"ps"
15,0,9,309,2005,"ps"
5,0,10,309,2005,"ps"
1,0,16,309,2005,"uss"
1,1,16,310,2005,"uss"
10,2,8,311,2005,"ps"
2,0,8,312,2005,"ps"
7,0,9,312,2005,"ps"
2,0,10,312,2005,"ps"
1,0,8,313,2005,"ps"
1,1,10,313,2005,"ps"
1,0,16,313,2005,"uss"
1,0,20,313,2005,"ps"
9,0,8,318,2005,"ps"
7,0,8,319,2005,"ps"
2,0,9,319,2005,"ps"
2,0,16,320,2005,"uss"
1,0,16,321,2005,"uss"
5,0,8,322,2005,"ps"
4,0,9,322,2005,"ps"
1,0,17,323,2005,"uss"
2,0,8,326,2005,"ps"
1,0,12,328,2005,"ps"
1,0,16,328,2005,"uss"
1,0,7,330,2005,"uss"
6,0,8,330,2005,"ps"
8,0,9,330,2005,"ps"
15,0,10,331,2005,"ps"
2,0,8,332,2005,"ps"
6,0,8,335,2005,"ps"
3,2,9,336,2005,"ps"
4,2,10,336,2005,"ps"
2,2,17,337,2005,"uss"
1,0,7,346,2005,"uss"
1,0,10,347,2005,"ps"
1,0,14,347,2005,"uss"
1,0,9,350,2005,"ps"
12,0,10,350,2005,"ps"
1,0,7,351,2005,"uss"
8,0,8,351,2005,"ps"
1,0,9,351,2005,"ps"
2,0,15,352,2005,"uss"
2,0,8,356,2005,"ps"
7,0,9,357,2005,"ps"
1,0,10,357,2005,"ps"
1,0,8,358,2005,"ps"
1,0,9,358,2005,"ps"
2,0,15,361,2005,"uss"
1,0,7,1,2006,"uss"
2,0,15,1,2006,"uss"
1,0,14,2,2006,"uss"
1,0,17,2,2006,"uss"
1,0,7,10,2006,"uss"
1,0,7,13,2006,"uss"
1,0,11,14,2006,"ps"
2,0,20,15,2006,"ps"
3,0,20,16,2006,"ps"
1,0,17,17,2006,"uss"
2,0,7,24,2006,"uss"
1,0,7,25,2006,"uss"
1,0,4,26,2006,"uss"
1,0,8,35,2006,"ps"
1,0,19,35,2006,"ps"
6,0,9,36,2006,"ps"
2,0,10,36,2006,"ps"
1,0,16,41,2006,"uss"
1,0,17,41,2006,"uss"
1,0,15,42,2006,"uss"
1,0,17,42,2006,"uss"
2,0,9,44,2006,"ps"
4,0,10,44,2006,"ps"
4,0,6,45,2006,"uss"
6,0,7,45,2006,"uss"
3,0,8,45,2006,"ps"
2,0,8,46,2006,"ps"
1,0,18,47,2006,"uss"
1,0,7,57,2006,"uss"
1,0,6,60,2006,"uss"
1,0,7,60,2006,"uss"
6,0,8,60,2006,"ps"
1,0,15,60,2006,"uss"
1,0,17,60,2006,"uss"
1,0,19,60,2006,"ps"
1,1,8,62,2006,"ps"
7,1,12,62,2006,"ps"
3,0,9,63,2006,"ps"
1,0,10,63,2006,"ps"
2,0,12,63,2006,"ps"
1,0,7,64,2006,"uss"
5,0,19,64,2006,"ps"
8,1,20,64,2006,"ps"
1,0,7,65,2006,"uss"
3,0,20,65,2006,"ps"
1,0,19,66,2006,"ps"
1,0,20,66,2006,"ps"
2,0,20,67,2006,"ps"
1,0,7,68,2006,"uss"
1,0,15,69,2006,"uss"
1,0,7,73,2006,"uss"
1,0,16,74,2006,"uss"
2,0,17,74,2006,"uss"
1,0,20,75,2006,"ps"
2,0,7,76,2006,"uss"
1,0,17,76,2006,"uss"
3,0,1,89,2006,"oc"
1,0,20,89,2006,"ps"
1,1,7,90,2006,"uss"
1,0,7,94,2006,"uss"
1,0,2,95,2006,"oc"
1,0,7,95,2006,"uss"
1,0,1,98,2006,"oc"
2,0,6,98,2006,"uss"
1,0,8,98,2006,"ps"
1,0,4,100,2006,"uss"
1,0,7,100,2006,"uss"
1,0,9,100,2006,"ps"
1,0,19,100,2006,"ps"
1,0,19,102,2006,"ps"
2,0,8,103,2006,"ps"
2,0,20,103,2006,"ps"
1,0,19,106,2006,"ps"
1,0,7,107,2006,"uss"
1,0,16,107,2006,"uss"
2,0,20,108,2006,"ps"
6,0,7,109,2006,"uss"
1,0,16,109,2006,"uss"
3,0,6,110,2006,"uss"
1,0,6,113,2006,"uss"
7,0,7,113,2006,"uss"
4,0,7,114,2006,"uss"
1,0,16,114,2006,"uss"
2,0,10,115,2006,"ps"
1,0,18,115,2006,"uss"
1,0,16,116,2006,"uss"
1,0,16,118,2006,"uss"
1,0,17,118,2006,"uss"
1,0,15,119,2006,"uss"
10,0,7,120,2006,"uss"
1,0,14,121,2006,"uss"
16,0,7,122,2006,"uss"
1,0,15,122,2006,"uss"
1,0,14,123,2006,"uss"
6,0,7,124,2006,"uss"
2,0,7,125,2006,"uss"
2,0,18,125,2006,"uss"
14,0,7,128,2006,"uss"
1,0,17,128,2006,"uss"
4,0,18,129,2006,"uss"
11,0,7,130,2006,"uss"
1,0,4,132,2006,"uss"
5,0,7,132,2006,"uss"
1,0,15,132,2006,"uss"
4,0,16,132,2006,"uss"
1,0,17,132,2006,"uss"
1,0,3,133,2006,"oc"
8,0,7,133,2006,"uss"
3,0,8,133,2006,"ps"
1,0,15,133,2006,"uss"
2,0,18,133,2006,"uss"
1,0,6,134,2006,"uss"
11,0,7,134,2006,"uss"
4,0,7,135,2006,"uss"
3,0,6,136,2006,"uss"
17,0,7,136,2006,"uss"
2,0,8,136,2006,"ps"
1,1,7,137,2006,"uss"
14,0,7,138,2006,"uss"
2,0,15,138,2006,"uss"
1,0,16,138,2006,"uss"
22,0,7,139,2006,"uss"
12,0,7,140,2006,"uss"
1,0,16,140,2006,"uss"
30,0,7,141,2006,"uss"
25,0,7,142,2006,"uss"
1,0,15,142,2006,"uss"
3,0,18,142,2006,"uss"
24,0,7,143,2006,"uss"
19,0,7,144,2006,"uss"
7,0,7,145,2006,"uss"
9,1,15,145,2006,"uss"
3,0,16,145,2006,"uss"
1,0,17,145,2006,"uss"
16,0,7,146,2006,"uss"
4,0,15,146,2006,"uss"
6,0,17,146,2006,"uss"
10,0,6,147,2006,"uss"
22,0,7,147,2006,"uss"
36,0,7,148,2006,"uss"
19,0,7,149,2006,"uss"
22,2,7,150,2006,"uss"
5,0,16,150,2006,"uss"
5,0,17,150,2006,"uss"
5,5,18,150,2006,"uss"
16,0,7,151,2006,"uss"
1,0,16,151,2006,"uss"
21,0,7,152,2006,"uss"
2,0,7,153,2006,"uss"
4,0,15,153,2006,"uss"
8,0,18,153,2006,"uss"
20,0,7,154,2006,"uss"
13,0,15,154,2006,"uss"
3,0,16,154,2006,"uss"
3,0,18,154,2006,"uss"
30,0,7,155,2006,"uss"
1,0,6,156,2006,"uss"
11,0,7,156,2006,"uss"
14,1,7,157,2006,"uss"
1,0,3,158,2006,"oc"
22,0,7,158,2006,"uss"
2,0,15,158,2006,"uss"
2,0,17,158,2006,"uss"
11,0,7,159,2006,"uss"
2,0,15,159,2006,"uss"
2,0,18,159,2006,"uss"
22,0,7,160,2006,"uss"
4,0,15,160,2006,"uss"
5,0,16,160,2006,"uss"
1,0,3,161,2006,"oc"
37,1,7,161,2006,"uss"
2,0,15,161,2006,"uss"
20,2,7,162,2006,"uss"
4,0,18,162,2006,"uss"
4,0,7,163,2006,"uss"
1,1,14,163,2006,"uss"
8,0,15,163,2006,"uss"
4,0,17,163,2006,"uss"
3,0,18,163,2006,"uss"
1,0,5,164,2006,"uss"
2,0,6,164,2006,"uss"
13,0,7,164,2006,"uss"
7,0,17,164,2006,"uss"
32,26,7,165,2006,"uss"
17,0,7,166,2006,"uss"
1,0,16,166,2006,"uss"
4,4,17,166,2006,"uss"
14,0,7,167,2006,"uss"
2,0,6,168,2006,"uss"
34,0,7,168,2006,"uss"
1,0,15,168,2006,"uss"
4,0,18,168,2006,"uss"
17,0,7,169,2006,"uss"
6,0,15,169,2006,"uss"
18,0,7,170,2006,"uss"
5,0,15,170,2006,"uss"
46,26,7,171,2006,"uss"
4,0,8,171,2006,"ps"
2,0,9,171,2006,"ps"
1,1,15,171,2006,"uss"
2,2,18,171,2006,"uss"
22,12,7,172,2006,"uss"
9,1,15,172,2006,"uss"
1,1,16,172,2006,"uss"
3,0,18,172,2006,"uss"
1,0,19,172,2006,"ps"
17,12,7,173,2006,"uss"
15,13,15,173,2006,"uss"
1,1,16,173,2006,"uss"
4,2,18,173,2006,"uss"
34,8,7,174,2006,"uss"
6,1,15,174,2006,"uss"
11,10,18,174,2006,"uss"
36,1,7,175,2006,"uss"
7,0,7,176,2006,"uss"
6,0,15,176,2006,"uss"
3,1,17,176,2006,"uss"
1,0,18,176,2006,"uss"
25,0,7,177,2006,"uss"
10,0,15,177,2006,"uss"
1,0,16,177,2006,"uss"
27,0,7,178,2006,"uss"
9,0,15,178,2006,"uss"
2,0,18,178,2006,"uss"
4,0,6,179,2006,"uss"
33,1,7,179,2006,"uss"
1,0,8,179,2006,"ps"
5,0,9,179,2006,"ps"
