"month","day","year","calDay","net.length","catch","sets","effort","cpue"
"4","18","2000","108",200,1,2,"17000",0.06
"4","19","2000","109",150,3,2,"15450",0.19
"4","20","2000","110",200,7,2,"15500",0.45
"4","21","2000","111",150,1,2,"11325",0.09
"4","22","2000","112",200,2,2,"15000",0.13
"4","23","2000","113",150,0,2,"9825",0
"4","24","2000","114",200,1,2,"13000",0.08
"4","25","2000","115",150,0,2,"8175",0
"4","26","2000","116",200,2,2,"10600",0.19
"4","27","2000","117",150,0,2,"6150",0
"4","28","2000","118",200,2,2,"8800",0.23
"4","29","2000","119",150,1,2,"6825",0.15
"4","30","2000","120",200,0,2,"10900",0
"5","1","2000","121",150,0,2,"8400",0
"5","2","2000","122",200,4,2,"13600",0.29
"5","3","2000","123",150,1,2,"10275",0.1
"5","4","2000","124",200,1,2,"14300",0.07
"5","5","2000","125",150,0,2,"7275",0
"5","6","2000","126",200,1,2,"9600",0.1
"5","7","2000","127",150,1,2,"6075",0.16
"5","8","2000","128",200,1,2,"10500",0.1
"5","9","2000","129",150,5,2,"7275",0.69
"5","10","2000","130",200,0,2,"10400",0
"5","11","2000","131",150,1,2,"7725",0.13
"5","12","2000","132",200,0,2,"10900",0
"5","13","2000","133",150,0,2,"8325",0
"5","14","2000","134",200,5,2,"12900",0.39
"5","15","2000","135",150,2,2,"10800",0.19
"5","16","2000","136",200,1,2,"16100",0.06
"5","17","2000","137",150,6,2,"11550",0.52
"5","18","2000","138",200,2,2,"15400",0.13
"5","19","2000","139",150,6,2,"9150",0.66
"5","20","2000","140",200,5,2,"10700",0.47
"5","21","2000","141",150,1,2,"7950",0.13
"5","22","2000","142",200,4,2,"10700",0.37
"5","23","2000","143",150,1,2,"7425",0.13
"5","24","2000","144",200,1,2,"10400",0.1
"5","25","2000","145",150,4,2,"7275",0.55
"5","26","2000","146",200,1,2,"8700",0.11
"5","27","2000","147",150,1,2,"6525",0.15
"5","28","2000","148",200,1,2,"8900",0.11
"5","29","2000","149",150,3,2,"6225",0.48
"5","30","2000","150",200,1,2,"9200",0.11
"5","31","2000","151",150,8,2,"7575",1.06
"6","1","2000","152",200,8,2,"11900",0.67
"6","2","2000","153",150,3,2,"15450",0.19
"6","3","2000","154",200,6,2,"11500",0.52
"6","4","2000","155",150,4,2,"7500",0.53
"6","5","2000","156",200,7,2,"10400",0.67
"6","6","2000","157",150,8,2,"7950",1.01
"6","7","2000","158",200,1,2,"8600",0.12
"6","8","2000","159",150,3,2,"6825",0.44
"6","9","2000","160",200,2,2,"9800",0.2
"6","10","2000","161",150,0,2,"6075",0
"6","11","2000","162",200,0,2,"8800",0
"6","12","2000","163",150,7,2,"6000",1.17
"6","13","2000","164",200,0,2,"8100",0
"6","14","2000","165",150,7,2,"6900",1.01
"6","15","2000","166",200,3,2,"10000",0.3
"6","16","2000","167",150,4,2,"7425",0.54
"6","17","2000","168",200,5,2,"9700",0.52
"6","18","2000","169",150,8,2,"7200",1.11
"6","19","2000","170",200,1,2,"9500",0.11
"6","20","2000","171",150,11,2,"7725",1.42
"6","21","2000","172",200,0,2,"10000",0
"6","22","2000","173",150,17,2,"7275",2.34
"6","23","2000","174",200,1,2,"10300",0.1
"6","24","2000","175",150,18,2,"7275",2.47
"6","25","2000","176",200,21,2,"12100",1.74
"6","26","2000","177",150,20,2,"7350",2.72
"6","27","2000","178",200,50,2,"15900",3.14
"6","28","2000","179",150,37,2,"9675",3.82
"6","29","2000","180",200,12,2,"12200",0.98
"6","30","2000","181",150,9,2,"7875",1.14
"7","1","2000","182",200,20,2,"17100",1.17
"7","2","2000","183",150,48,2,"9000",5.33
"7","3","2000","184",200,7,2,"12600",0.56
"7","4","2000","185",150,2,2,"8475",0.24
"7","5","2000","186",200,25,2,"14900",1.68
"7","6","2000","187",150,7,2,"8775",0.8
"7","7","2000","188",200,15,2,"12800",1.17
"7","8","2000","189",150,25,2,"9225",2.71
"7","9","2000","190",200,43,2,"24200",1.78
"7","10","2000","191",150,38,2,"9300",4.09
"7","11","2000","192",200,51,2,"19000",2.68
"7","12","2000","193",150,20,2,"8775",2.28
"7","13","2000","194",200,30,2,"15700",1.91
"7","14","2000","195",150,20,2,"9225",2.17
"7","15","2000","196",200,24,1,"13700",1.75
"7","16","2000","197",150,23,2,"9675",2.38
"7","17","2000","198",200,36,2,"20300",1.77
"7","18","2000","199",150,44,2,"10875",4.05
"7","19","2000","200",200,28,2,"16500",1.7
"7","20","2000","201",150,34,2,"10425",3.26
"7","21","2000","202",200,32,2,"23500",1.36
"7","22","2000","203",150,38,2,"10650",3.57
"7","23","2000","204",200,37,2,"21100",1.75
"7","24","2000","205",150,39,2,"9825",3.97
"7","25","2000","206",200,43,2,"23500",1.83
"7","27","2000","208",200,3,2,"10300",0.29
"7","28","2000","209",150,18,2,"9000",2
"7","29","2000","210",200,10,2,"16100",0.62
"7","30","2000","211",150,45,2,"9750",4.62
"7","31","2000","212",200,25,2,"15600",1.6
"8","1","2000","213",150,50,2,"10725",4.66
"8","2","2000","214",200,37,2,"22900",1.62
"8","3","2000","215",150,48,2,"10125",4.74
"8","4","2000","216",200,35,2,"22600",1.55
"8","5","2000","217",150,19,2,"8250",2.3
"8","6","2000","218",200,19,2,"16900",1.12
"8","7","2000","219",150,26,2,"9750",2.67
"8","8","2000","220",200,28,2,"20400",1.37
"8","10","2000","222",200,9,2,"14000",0.64
"8","11","2000","223",150,31,2,"9000",3.44
"8","12","2000","224",200,22,2,"17400",1.26
"8","13","2000","225",150,41,2,"11400",3.6
"8","14","2000","226",200,27,2,"21800",1.24
"8","15","2000","227",150,44,2,"12525",3.51
"8","16","2000","228",200,21,2,"19400",1.08
"8","17","2000","229",150,15,2,"7800",1.92
"8","18","2000","230",200,15,2,"15600",0.96
"8","19","2000","231",150,27,2,"9150",2.95
"8","20","2000","232",200,18,2,"15300",1.18
"8","22","2000","234",200,4,2,"13000",0.31
"8","23","2000","235",150,7,2,"10650",0.66
"8","24","2000","236",200,14,2,"16700",0.84
"8","25","2000","237",150,14,2,"11550",1.21
"8","26","2000","238",200,8,2,"15600",0.51
"8","27","2000","239",150,7,2,"11625",0.6
"8","28","2000","240",200,8,2,"16300",0.49
"8","29","2000","241",150,21,2,"11400",1.84
"8","30","2000","242",200,21,2,"16100",1.3
"8","31","2000","243",150,21,2,"11100",1.89
"9","2","2000","245",150,22,2,"12225",1.8
"9","4","2000","247",150,25,2,"12000",2.08
"9","6","2000","249",150,18,2,"11400",1.58
"9","8","2000","251",150,40,2,"11925",3.35
"9","10","2000","253",150,32,2,"11925",2.68
"9","12","2000","255",150,32,2,"12075",2.65
"9","14","2000","257",150,26,2,"7725",3.37
"9","16","2000","259",150,26,2,"9225",2.82
"9","18","2000","261",150,17,2,"12000",1.42
"9","20","2000","263",150,14,2,"13200",1.06
"9","22","2000","265",150,17,2,"13125",1.3
"9","24","2000","267",150,15,2,"12600",1.19
"9","26","2000","269",150,7,2,"12750",0.55
"9","28","2000","271",150,28,2,"12900",2.17
"9","30","2000","273",150,19,2,"13650",1.39
"10","2","2000","275",150,13,2,"17850",0.73
"10","4","2000","277",150,7,2,"13875",0.5
"10","6","2000","279",150,8,2,"14700",0.54
"10","8","2000","281",150,4,2,"15300",0.26
"10","10","2000","283",150,5,2,"14400",0.35
"10","12","2000","285",150,2,2,"12975",0.15
"10","14","2000","287",150,2,2,"13500",0.15
"10","16","2000","289",150,1,2,"19050",0.05
"10","18","2000","291",150,2,2,"15225",0.13
"4","1","2001","90",200,7,2,"15100",0.46
"4","3","2001","92",200,1,2,"16600",0.06
"4","5","2001","94",200,4,2,"15100",0.26
"4","7","2001","96",200,6,2,"15800",0.38
"4","9","2001","98",200,2,2,"12200",0.16
"4","11","2001","100",200,6,2,"15100",0.4
"4","13","2001","102",200,2,2,"15200",0.13
"4","15","2001","104",200,4,2,"14600",0.27
"4","17","2001","106",200,3,2,"15400",0.19
"4","19","2001","108",200,4,2,"14700",0.27
"4","21","2001","110",200,3,2,"15000",0.2
"4","23","2001","112",200,2,2,"15000",0.13
"4","25","2001","114",200,7,2,"15800",0.44
"4","27","2001","116",200,3,2,"16000",0.19
"4","29","2001","118",200,4,2,"10500",0.38
"5","1","2001","120",200,1,2,"7800",0.13
"5","3","2001","122",200,1,2,"9600",0.1
"5","5","2001","124",200,3,2,"13000",0.23
"5","7","2001","126",200,14,2,"15700",0.89
"5","9","2001","128",200,4,2,"12200",0.33
"5","11","2001","130",200,3,2,"12200",0.25
"5","13","2001","132",200,1,2,"9200",0.11
"5","14","2001","133",150,2,2,"6300",0.32
"5","15","2001","134",200,0,2,"9900",0
"5","16","2001","135",150,2,2,"6825",0.29
"5","17","2001","136",200,1,2,"9200",0.11
"5","18","2001","137",150,1,2,"6225",0.16
"5","19","2001","138",200,2,2,"9300",0.22
"5","20","2001","139",150,5,2,"8250",0.61
"5","21","2001","140",200,12,2,"11300",1.06
"5","22","2001","141",150,7,2,"11325",0.62
"5","23","2001","142",200,13,2,"14300",0.91
"5","24","2001","143",150,7,2,"6825",1.03
"5","25","2001","144",200,2,2,"9800",0.2
"5","26","2001","145",150,2,2,"7575",0.26
"5","27","2001","146",200,7,2,"11800",0.59
"5","28","2001","147",150,4,2,"7725",0.52
"5","29","2001","148",200,2,2,"11000",0.18
"5","30","2001","149",150,11,2,"7725",1.42
"5","31","2001","150",200,2,2,"9900",0.2
"6","1","2001","151",150,9,2,"6375",1.41
"6","2","2001","152",200,6,2,"9800",0.61
"6","3","2001","153",150,9,2,"7650",1.18
"6","4","2001","154",200,23,2,"11900",1.93
"6","5","2001","155",150,14,2,"8175",1.71
"6","6","2001","156",200,3,2,"10100",0.3
"6","7","2001","157",150,7,2,"8100",0.86
"6","8","2001","158",200,15,2,"12000",1.25
"6","9","2001","159",150,20,2,"8250",2.42
"6","10","2001","160",200,19,2,"11400",1.67
"6","11","2001","161",150,7,2,"7500",0.93
"6","12","2001","162",200,3,2,"10100",0.3
"6","13","2001","163",150,11,2,"9075",1.21
"6","14","2001","164",200,8,2,"10600",0.75
"6","15","2001","165",150,37,2,"8325",4.44
"6","16","2001","166",200,53,2,"13400",3.96
"6","17","2001","167",150,43,2,"9600",4.48
"6","18","2001","168",200,41,2,"13300",3.08
"6","19","2001","169",150,16,2,"9225",1.73
"6","20","2001","170",200,29,2,"14800",1.96
"6","21","2001","171",150,34,2,"10425",3.26
"6","22","2001","172",200,50,2,"16200",3.09
"6","23","2001","173",150,6,2,"9300",0.65
"6","24","2001","174",200,11,2,"14000",0.79
"6","25","2001","175",150,16,2,"8625",1.86
"6","26","2001","176",200,25,2,"13500",1.85
"6","27","2001","177",150,5,2,"8025",0.62
"6","28","2001","178",200,14,2,"12200",1.15
"6","29","2001","179",150,13,2,"8625",1.51
"6","30","2001","180",200,50,2,"15400",3.25
"7","1","2001","181",150,46,2,"13575",3.39
"7","2","2001","182",200,48,2,"17500",2.74
"7","3","2001","183",150,55,2,"10500",5.24
"7","4","2001","184",200,38,2,"17700",2.15
"7","5","2001","185",150,45,2,"10275",4.38
"7","6","2001","186",200,37,2,"16700",2.22
"7","7","2001","187",150,19,2,"9150",2.08
"7","8","2001","188",200,36,2,"15800",2.28
"7","9","2001","189",150,21,2,"9000",2.33
"7","10","2001","190",200,36,2,"15700",2.29
"7","11","2001","191",150,32,2,"9300",3.44
"7","12","2001","192",200,38,2,"15800",2.41
"7","13","2001","193",150,17,2,"8325",2.04
"7","14","2001","194",200,34,2,"15600",2.18
"7","15","2001","195",150,27,2,"9525",2.83
"7","16","2001","196",200,43,2,"17400",2.47
"7","17","2001","197",150,28,2,"11250",2.49
"7","18","2001","198",200,40,2,"19300",2.07
"7","19","2001","199",150,38,2,"12675",3
"7","20","2001","200",200,28,2,"20700",1.35
"7","21","2001","201",150,14,2,"10350",1.35
"7","22","2001","202",200,12,2,"15600",0.77
"7","23","2001","203",150,1,1,"4050",0.25
"7","24","2001","204",200,10,2,"18800",0.53
"7","25","2001","205",150,22,2,"9975",2.21
"7","26","2001","206",200,38,2,"21700",1.75
"7","27","2001","207",150,53,2,"9900",5.35
"7","28","2001","208",200,52,2,"18900",2.75
"7","29","2001","209",150,68,2,"12225",5.56
"7","30","2001","210",200,32,2,"20200",1.58
"7","31","2001","211",150,25,2,"11025",2.27
"8","1","2001","212",200,34,2,"20400",1.67
"8","2","2001","213",150,42,2,"12000",3.5
"8","3","2001","214",200,25,2,"30600",0.82
"8","4","2001","215",150,31,2,"10275",3.02
"8","5","2001","216",200,40,2,"20100",1.99
"8","6","2001","217",150,43,2,"9675",4.44
"8","7","2001","218",200,41,2,"17500",2.34
"8","8","2001","219",150,43,2,"10275",4.18
"8","9","2001","220",200,46,2,"20200",2.28
"8","10","2001","221",150,94,2,"11550",8.14
"8","11","2001","222",200,94,2,"25000",3.76
"8","12","2001","223",150,103,2,"13575",7.59
"8","13","2001","224",200,57,2,"24100",2.37
"8","14","2001","225",150,79,2,"14700",5.37
"8","15","2001","226",200,44,2,"23400",1.88
"8","16","2001","227",150,55,2,"13125",4.19
"8","17","2001","228",200,43,2,"22600",1.9
"8","18","2001","229",150,75,2,"12900",5.81
"8","19","2001","230",200,45,2,"24700",1.82
"8","20","2001","231",150,65,2,"13200",4.92
"8","21","2001","232",200,48,2,"26600",1.8
"8","22","2001","233",150,51,2,"12075",4.22
"8","23","2001","234",200,41,2,"18900",2.17
"8","24","2001","235",150,51,2,"10725",4.76
"8","25","2001","236",200,54,2,"21500",2.51
"8","26","2001","237",150,77,2,"11625",6.62
"8","27","2001","238",200,70,2,"24000",2.92
"8","28","2001","239",150,52,2,"13950",3.73
"8","29","2001","240",200,43,2,"25000",1.72
"8","30","2001","241",150,44,2,"13275",3.31
"9","1","2001","243",150,49,2,"13800",3.55
"9","3","2001","245",150,25,2,"13125",1.9
"9","5","2001","247",150,15,1,"6375",2.35
"9","7","2001","249",150,39,2,"12600",3.1
"9","9","2001","251",150,43,2,"13125",3.28
"9","11","2001","253",150,35,2,"13500",2.59
"9","13","2001","255",150,21,2,"12825",1.64
"9","15","2001","257",150,20,2,"12975",1.54
"9","17","2001","259",150,11,2,"11850",0.93
"9","19","2001","261",150,15,2,"12375",1.21
"9","21","2001","263",150,16,2,"13350",1.2
"9","23","2001","265",150,7,2,"12450",0.56
"9","25","2001","267",150,5,2,"12600",0.4
"9","27","2001","269",150,3,2,"12525",0.24
"9","29","2001","271",150,6,2,"13950",0.43
"10","1","2001","273",150,5,2,"17025",0.29
"10","3","2001","275",150,6,2,"14475",0.41
"10","5","2001","277",150,9,2,"17400",0.52
"10","7","2001","279",150,0,2,"15150",0
"10","9","2001","281",150,0,2,"16500",0
"10","11","2001","283",150,0,2,"15075",0
"10","13","2001","285",150,0,2,"17475",0
"10","15","2001","287",150,2,2,"19200",0.1
"10","17","2001","289",150,4,2,"17400",0.23
"10","19","2001","291",150,2,2,"22425",0.09
"4","2","2002","91",200,1,2,"15400",0.06
"4","4","2002","93",200,1,2,"15600",0.06
"4","6","2002","95",200,0,2,"15000",0
"4","8","2002","97",200,0,2,"15400",0
"4","10","2002","99",200,3,2,"15900",0.19
"4","12","2002","101",200,3,2,"15000",0.2
"4","14","2002","103",200,0,2,"11300",0
"4","16","2002","105",200,0,2,"14900",0
"4","18","2002","107",200,0,2,"8000",0
"4","20","2002","109",200,0,2,"9400",0
"4","22","2002","111",200,3,2,"12800",0.23
"4","24","2002","113",200,2,2,"12100",0.17
"4","26","2002","115",200,11,2,"16800",0.65
"4","28","2002","117",200,3,2,"13200",0.23
"4","30","2002","119",200,8,2,"10700",0.75
"5","2","2002","121",200,4,2,"10500",0.38
"5","4","2002","123",200,1,2,"8500",0.12
"5","6","2002","125",200,7,2,"11900",0.59
"5","8","2002","127",200,14,2,"12600",1.11
"5","10","2002","129",200,6,2,"14800",0.41
"5","12","2002","131",200,7,2,"16600",0.42
"5","14","2002","133",200,17,2,"14700",1.16
"5","15","2002","134",150,4,2,"9600",0.42
"5","16","2002","135",200,0,2,"10500",0
"5","17","2002","136",150,2,2,"8325",0.24
"5","18","2002","137",200,5,2,"10900",0.46
"5","19","2002","138",150,2,2,"7950",0.25
"5","20","2002","139",200,4,2,"10800",0.37
"5","21","2002","140",150,3,2,"8550",0.35
"5","22","2002","141",200,6,2,"10500",0.57
"5","23","2002","142",150,3,2,"8175",0.37
"5","24","2002","143",200,3,2,"9800",0.31
"5","25","2002","144",150,6,2,"7125",0.84
"5","26","2002","145",200,6,2,"10400",0.58
"5","27","2002","146",150,3,2,"7125",0.42
"5","28","2002","147",200,7,2,"10700",0.65
"5","29","2002","148",150,4,2,"7425",0.54
"5","30","2002","149",200,5,2,"9100",0.55
"5","31","2002","150",150,4,2,"6600",0.61
"6","1","2002","151",200,1,2,"9100",0.11
"6","3","2002","153",200,1,2,"8800",0.11
"6","4","2002","154",150,6,2,"6225",0.96
"6","5","2002","155",200,16,2,"8000",2
"6","6","2002","156",150,15,2,"5775",2.6
"6","7","2002","157",200,4,2,"11700",0.34
"6","9","2002","159",200,0,2,"8000",0
"6","10","2002","160",150,11,2,"7050",1.56
"6","11","2002","161",200,5,2,"8400",0.6
"6","12","2002","162",150,24,2,"7350",3.27
"6","13","2002","163",200,13,2,"9700",1.34
"6","14","2002","164",150,6,2,"6600",0.91
"6","15","2002","165",200,5,2,"10000",0.5
"6","16","2002","166",150,0,2,"6450",0
"6","17","2002","167",200,2,2,"8800",0.23
"6","18","2002","168",150,3,2,"7350",0.41
"6","19","2002","169",200,0,2,"8600",0
"6","20","2002","170",150,1,2,"6450",0.16
"6","21","2002","171",200,0,2,"9300",0
"6","22","2002","172",150,3,2,"6750",0.44
"6","23","2002","173",200,1,2,"8800",0.11
"6","24","2002","174",150,14,2,"7275",1.92
"6","25","2002","175",200,3,2,"9900",0.3
"6","26","2002","176",150,12,2,"7200",1.67
"6","27","2002","177",200,5,2,"9600",0.52
"6","28","2002","178",150,4,2,"8175",0.49
"6","29","2002","179",200,8,2,"9600",0.83
"6","30","2002","180",150,13,2,"7950",1.64
"7","1","2002","181",150,5,2,"7350",0.68
"7","2","2002","182",150,18,2,"7725",2.33
"7","3","2002","183",150,6,2,"7425",0.81
"7","4","2002","184",150,14,2,"7650",1.83
"7","5","2002","185",150,81,2,"9375",8.64
"7","6","2002","186",150,92,2,"9975",9.22
"7","7","2002","187",150,46,1,"5175",8.89
"7","8","2002","188",150,57,2,"9975",5.71
"7","9","2002","189",150,38,2,"9600",3.96
"7","10","2002","190",150,36,2,"10200",3.53
"7","11","2002","191",150,33,2,"10125",3.26
"7","12","2002","192",150,25,2,"9375",2.67
"7","13","2002","193",150,28,2,"9075",3.09
"7","14","2002","194",150,19,2,"8625",2.2
"7","15","2002","195",200,36,2,"13700",2.63
"7","16","2002","196",150,23,2,"8625",2.67
"7","17","2002","197",200,50,2,"13600",3.68
"7","18","2002","198",150,16,2,"8325",1.92
"7","19","2002","199",200,27,2,"12700",2.13
"7","20","2002","200",150,38,2,"10125",3.75
"7","21","2002","201",200,35,2,"14200",2.46
"7","22","2002","202",150,25,2,"9525",2.62
"7","23","2002","203",200,36,2,"14000",2.57
"7","24","2002","204",150,34,2,"11775",2.89
"7","25","2002","205",200,23,2,"14500",1.59
"7","26","2002","206",150,34,2,"11400",2.98
"7","27","2002","207",200,47,2,"18400",2.55
"7","28","2002","208",150,59,2,"11700",5.04
"7","29","2002","209",200,40,2,"16900",2.37
"7","30","2002","210",150,46,2,"11325",4.06
"7","31","2002","211",200,30,2,"15700",1.91
"8","1","2002","212",150,57,2,"10575",5.39
"8","2","2002","213",200,22,2,"22700",0.97
"8","3","2002","214",150,59,2,"13275",4.44
"8","4","2002","215",200,37,2,"21500",1.72
"8","5","2002","216",150,46,2,"12675",3.63
"8","6","2002","217",200,44,2,"23200",1.9
"8","7","2002","218",150,34,2,"12675",2.68
"8","8","2002","219",200,19,2,"21000",0.9
"8","9","2002","220",150,30,2,"12075",2.48
"8","10","2002","221",200,23,2,"20700",1.11
"8","11","2002","222",150,30,2,"12225",2.45
"8","13","2002","224",150,25,2,"12075",2.07
"8","15","2002","226",150,34,2,"11700",2.91
"8","16","2002","227",200,32,2,"21800",1.47
"8","17","2002","228",150,31,2,"12150",2.55
"8","18","2002","229",200,27,2,"19700",1.37
"8","19","2002","230",150,39,2,"12150",3.21
"8","20","2002","231",200,32,2,"20400",1.57
"8","21","2002","232",150,37,2,"12600",2.94
"8","22","2002","233",200,28,2,"22600",1.24
"8","23","2002","234",150,32,2,"11850",2.7
"8","24","2002","235",200,25,2,"21300",1.17
"8","25","2002","236",150,21,2,"12000",1.75
"8","26","2002","237",200,27,2,"21700",1.24
"8","27","2002","238",150,20,2,"11925",1.68
"8","28","2002","239",200,16,2,"23400",0.68
"8","29","2002","240",150,21,2,"11925",1.76
"8","30","2002","241",200,22,2,"19800",1.11
"8","31","2002","242",150,27,2,"11850",2.28
"9","2","2002","244",150,23,2,"12450",1.85
"9","4","2002","246",150,7,2,"11925",0.59
"9","6","2002","248",150,14,2,"11700",1.2
"9","8","2002","250",150,23,2,"11850",1.94
"9","10","2002","252",150,18,2,"9450",1.9
"9","12","2002","254",150,11,2,"12525",0.88
"9","14","2002","256",200,25,2,"16400",1.52
"9","16","2002","258",150,16,2,"12600",1.27
"9","18","2002","260",150,32,2,"13200",2.42
"9","20","2002","262",150,30,2,"13125",2.29
"9","22","2002","264",150,39,2,"13125",2.97
"9","24","2002","266",150,40,2,"14775",2.71
"9","26","2002","268",150,35,2,"14400",2.43
"9","28","2002","270",150,27,2,"14700",1.84
"9","30","2002","272",150,19,2,"15750",1.21
"10","2","2002","274",150,9,2,"15825",0.57
"10","4","2002","276",150,12,2,"17625",0.68
"10","6","2002","278",150,12,2,"14700",0.82
"10","8","2002","280",150,17,2,"18825",0.9
"10","10","2002","282",150,14,2,"17775",0.79
"10","12","2002","284",150,13,2,"16275",0.8
"10","14","2002","286",150,4,2,"14025",0.29
"10","16","2002","288",150,1,1,"13350",0.07
"10","18","2002","290",150,1,2,"17400",0.06
"10","20","2002","292",150,2,2,"20025",0.1
"4","1","2003","90",150,2,2,"11100",0.18
"4","2","2003","91",150,3,2,"11025",0.27
"4","3","2003","92",150,1,2,"10875",0.09
"4","4","2003","93",150,0,2,"10500",0
"4","5","2003","94",150,4,2,"10500",0.38
"4","6","2003","95",150,2,2,"10200",0.2
"4","7","2003","96",150,3,2,"11025",0.27
"4","8","2003","97",150,1,2,"10275",0.1
"4","9","2003","98",150,0,2,"9600",0
"4","10","2003","99",150,0,2,"9825",0
"4","11","2003","100",150,3,2,"9900",0.3
"4","12","2003","101",150,1,2,"10875",0.09
"4","13","2003","102",150,5,2,"10575",0.47
"4","14","2003","103",150,3,2,"11550",0.26
"4","15","2003","104",150,1,2,"11025",0.09
"4","16","2003","105",150,5,2,"10875",0.46
"4","17","2003","106",150,4,2,"10875",0.37
"4","18","2003","107",150,2,2,"9375",0.21
"4","19","2003","108",150,7,2,"11475",0.61
"4","20","2003","109",150,2,2,"10800",0.19
"4","21","2003","110",150,6,2,"8175",0.73
"4","22","2003","111",150,4,2,"9225",0.43
"4","23","2003","112",150,0,2,"9450",0
"4","24","2003","113",150,2,2,"7650",0.26
"4","25","2003","114",150,1,2,"7950",0.13
"4","26","2003","115",150,2,2,"8100",0.25
"4","27","2003","116",150,3,2,"7650",0.39
"4","28","2003","117",150,6,2,"7950",0.75
"4","29","2003","118",150,2,2,"7575",0.26
"4","30","2003","119",150,1,2,"9525",0.1
"5","1","2003","120",150,8,2,"11250",0.71
"5","2","2003","121",150,3,2,"8475",0.35
"5","3","2003","122",150,4,2,"9750",0.41
"5","4","2003","123",150,2,2,"7200",0.28
"5","5","2003","124",150,2,2,"8100",0.25
"5","6","2003","125",150,6,2,"8100",0.74
"5","7","2003","126",150,2,2,"8775",0.23
"5","8","2003","127",150,3,2,"8325",0.36
"5","9","2003","128",150,0,2,"7200",0
"5","10","2003","129",150,2,2,"6975",0.29
"5","11","2003","130",150,4,2,"9600",0.42
"5","12","2003","131",150,2,2,"10200",0.2
"5","13","2003","132",150,1,1,"5550",0.18
"5","14","2003","133",150,3,2,"9900",0.3
"5","15","2003","134",150,2,2,"11100",0.18
"5","16","2003","135",150,6,2,"11100",0.54
"5","17","2003","136",150,16,2,"11550",1.39
"5","18","2003","137",150,27,2,"11550",2.34
"5","19","2003","138",150,6,2,"9075",0.66
"5","20","2003","139",150,4,2,"9750",0.41
"5","21","2003","140",150,4,2,"8550",0.47
"5","22","2003","141",150,6,2,"8625",0.7
"5","23","2003","142",150,2,2,"8475",0.24
"5","24","2003","143",150,2,2,"8475",0.24
"5","25","2003","144",150,3,2,"7575",0.4
"5","26","2003","145",150,11,2,"8550",1.29
"5","27","2003","146",150,14,2,"8475",1.65
"5","28","2003","147",150,12,2,"8850",1.36
"5","29","2003","148",150,14,2,"8925",1.57
"5","30","2003","149",150,7,2,"8700",0.8
"5","31","2003","150",150,23,2,"8775",2.62
"6","1","2003","151",150,19,2,"8025",2.37
"6","2","2003","152",150,14,2,"8025",1.74
"6","3","2003","153",150,34,2,"9075",3.75
"6","4","2003","154",150,20,2,"8100",2.47
"6","5","2003","155",150,39,2,"8925",4.37
"6","6","2003","156",150,56,2,"8700",6.44
"6","7","2003","157",150,23,2,"8925",2.58
"6","8","2003","158",150,14,2,"8400",1.67
"6","9","2003","159",150,9,2,"8175",1.1
"6","10","2003","160",150,16,2,"8325",1.92
"6","11","2003","161",150,11,2,"7725",1.42
"6","12","2003","162",150,18,2,"7800",2.31
"6","13","2003","163",150,6,2,"8100",0.74
"6","14","2003","164",150,20,2,"9075",2.2
"6","15","2003","165",150,17,2,"9075",1.87
"6","16","2003","166",150,5,2,"8475",0.59
"6","17","2003","167",150,18,2,"8475",2.12
"6","18","2003","168",150,29,2,"9000",3.22
"6","19","2003","169",150,78,2,"10875",7.17
"6","20","2003","170",150,104,2,"12600",8.25
"6","21","2003","171",150,56,2,"9225",6.07
"6","22","2003","172",150,51,2,"10425",4.89
"6","23","2003","173",150,108,2,"13350",8.09
"6","24","2003","174",150,103,2,"9600",10.73
"6","25","2003","175",150,79,2,"12975",6.09
"6","26","2003","176",150,68,2,"12825",5.3
"6","27","2003","177",150,57,2,"12750",4.47
"6","28","2003","178",150,39,2,"12375",3.15
"6","29","2003","179",150,43,2,"12075",3.56
"6","30","2003","180",150,54,2,"12900",4.19
"7","1","2003","181",150,42,2,"11700",3.59
"7","2","2003","182",150,8,2,"9825",0.81
"7","3","2003","183",150,29,2,"10875",2.67
"7","4","2003","184",150,28,2,"10650",2.63
"7","5","2003","185",150,17,2,"10575",1.61
"7","6","2003","186",150,26,2,"10500",2.48
"7","7","2003","187",150,28,2,"11025",2.54
"7","8","2003","188",150,39,2,"10500",3.71
"7","9","2003","189",150,37,2,"10950",3.38
"7","10","2003","190",150,31,2,"11625",2.67
"7","11","2003","191",150,9,2,"12000",0.75
"7","12","2003","192",150,3,1,"5550",0.54
"7","13","2003","193",150,19,2,"12225",1.55
"7","14","2003","194",150,35,2,"13200",2.65
"7","15","2003","195",150,0,2,"9450",0
"7","16","2003","196",150,4,2,"9375",0.43
"7","17","2003","197",150,1,2,"9450",0.11
"7","18","2003","198",150,3,2,"9225",0.33
"7","19","2003","199",150,8,2,"9525",0.84
"7","20","2003","200",150,15,2,"9525",1.57
"7","21","2003","201",150,22,2,"10500",2.1
"7","22","2003","202",150,14,2,"10425",1.34
"7","23","2003","203",150,24,2,"10950",2.19
"7","24","2003","204",150,39,2,"11400",3.42
"7","25","2003","205",150,32,2,"13125",2.44
"7","26","2003","206",150,48,2,"14775",3.25
"7","27","2003","207",150,32,2,"13650",2.34
"7","28","2003","208",150,45,2,"14325",3.14
"7","29","2003","209",150,55,2,"12900",4.26
