yrdayregion,Jobs,Kobs,Lobs,AllSRobs,AllObs,year,day,region,Jpres,Kpres,Lpres,AllSRpres,date,mon,daysaftmar31,orcayear,week,decade,period
1999_218_uss,16,0,7,22,24,1999,218,uss,1,0,1,1,8/6/1999,8,128,1998,31,1997-2006,1997-2017
1999_219_uss,12,17,18,22,22,1999,219,uss,1,1,1,1,8/7/1999,8,129,1998,31,1997-2006,1997-2017
1999_220_uss,6,6,6,11,19,1999,220,uss,1,1,1,1,8/8/1999,8,130,1998,31,1997-2006,1997-2017
1999_221_uss,5,3,0,6,24,1999,221,uss,1,1,0,1,8/9/1999,8,131,1998,32,1997-2006,1997-2017
1999_222_uss,1,0,19,20,25,1999,222,uss,1,0,1,1,8/10/1999,8,132,1998,32,1997-2006,1997-2017
1999_223_uss,7,1,2,8,11,1999,223,uss,1,1,1,1,8/11/1999,8,133,1998,32,1997-2006,1997-2017
1999_224_uss,5,5,13,18,19,1999,224,uss,1,1,1,1,8/12/1999,8,134,1998,32,1997-2006,1997-2017
1999_225_uss,19,17,1,20,20,1999,225,uss,1,1,1,1,8/13/1999,8,135,1998,32,1997-2006,1997-2017
1999_226_uss,7,7,0,7,7,1999,226,uss,1,1,0,1,8/14/1999,8,136,1998,32,1997-2006,1997-2017
1999_227_uss,15,8,1,15,15,1999,227,uss,1,1,1,1,8/15/1999,8,137,1998,32,1997-2006,1997-2017
1999_228_uss,13,14,14,16,19,1999,228,uss,1,1,1,1,8/16/1999,8,138,1998,33,1997-2006,1997-2017
1999_229_uss,1,1,10,10,12,1999,229,uss,1,1,1,1,8/17/1999,8,139,1998,33,1997-2006,1997-2017
1999_230_uss,18,12,14,26,26,1999,230,uss,1,1,1,1,8/18/1999,8,140,1998,33,1997-2006,1997-2017
1999_231_uss,19,19,29,31,32,1999,231,uss,1,1,1,1,8/19/1999,8,141,1998,33,1997-2006,1997-2017
1999_232_uss,1,1,1,1,1,1999,232,uss,1,1,1,1,8/20/1999,8,142,1998,33,1997-2006,1997-2017
1999_235_uss,10,10,10,10,13,1999,235,uss,1,1,1,1,8/23/1999,8,145,1998,34,1997-2006,1997-2017
1999_236_uss,3,3,6,8,14,1999,236,uss,1,1,1,1,8/24/1999,8,146,1998,34,1997-2006,1997-2017
1999_237_uss,24,16,19,27,28,1999,237,uss,1,1,1,1,8/25/1999,8,147,1998,34,1997-2006,1997-2017
1999_238_uss,3,3,16,16,16,1999,238,uss,1,1,1,1,8/26/1999,8,148,1998,34,1997-2006,1997-2017
1999_239_uss,19,17,19,19,25,1999,239,uss,1,1,1,1,8/27/1999,8,149,1998,34,1997-2006,1997-2017
1999_240_uss,11,11,11,11,16,1999,240,uss,1,1,1,1,8/28/1999,8,150,1998,34,1997-2006,1997-2017
1999_241_uss,0,0,5,5,6,1999,241,uss,0,0,1,1,8/29/1999,8,151,1998,34,1997-2006,1997-2017
1999_242_uss,0,0,3,3,3,1999,242,uss,0,0,1,1,8/30/1999,8,152,1998,35,1997-2006,1997-2017
1999_243_uss,0,0,12,12,12,1999,243,uss,0,0,1,1,8/31/1999,8,153,1998,35,1997-2006,1997-2017
1999_244_uss,12,12,24,24,24,1999,244,uss,1,1,1,1,9/1/1999,9,154,1998,35,1997-2006,1997-2017
1999_245_uss,15,15,15,15,15,1999,245,uss,1,1,1,1,9/2/1999,9,155,1998,35,1997-2006,1997-2017
1999_246_uss,11,1,11,11,11,1999,246,uss,1,1,1,1,9/3/1999,9,156,1998,35,1997-2006,1997-2017
1999_247_uss,7,12,1,15,17,1999,247,uss,1,1,1,1,9/4/1999,9,157,1998,35,1997-2006,1997-2017
1999_248_uss,6,0,0,6,6,1999,248,uss,1,0,0,1,9/5/1999,9,158,1998,35,1997-2006,1997-2017
1999_249_uss,12,6,6,12,13,1999,249,uss,1,1,1,1,9/6/1999,9,159,1998,36,1997-2006,1997-2017
1999_250_uss,15,15,17,17,19,1999,250,uss,1,1,1,1,9/7/1999,9,160,1998,36,1997-2006,1997-2017
1999_251_uss,19,19,15,20,31,1999,251,uss,1,1,1,1,9/8/1999,9,161,1998,36,1997-2006,1997-2017
1999_252_uss,9,8,15,21,29,1999,252,uss,1,1,1,1,9/9/1999,9,162,1998,36,1997-2006,1997-2017
1999_253_uss,3,3,18,18,24,1999,253,uss,1,1,1,1,9/10/1999,9,163,1998,36,1997-2006,1997-2017
1999_254_uss,9,2,3,10,23,1999,254,uss,1,1,1,1,9/11/1999,9,164,1998,36,1997-2006,1997-2017
1999_255_uss,4,0,4,4,8,1999,255,uss,1,0,1,1,9/12/1999,9,165,1998,36,1997-2006,1997-2017
1999_257_uss,3,3,3,3,6,1999,257,uss,1,1,1,1,9/14/1999,9,167,1998,37,1997-2006,1997-2017
1999_259_uss,8,8,8,8,9,1999,259,uss,1,1,1,1,9/16/1999,9,169,1998,37,1997-2006,1997-2017
1999_260_uss,1,1,1,1,1,1999,260,uss,1,1,1,1,9/17/1999,9,170,1998,37,1997-2006,1997-2017
1999_262_uss,5,0,5,5,8,1999,262,uss,1,0,1,1,9/19/1999,9,172,1998,37,1997-2006,1997-2017
1999_263_uss,1,2,1,2,3,1999,263,uss,1,1,1,1,9/20/1999,9,173,1998,38,1997-2006,1997-2017
1999_264_uss,1,1,0,1,1,1999,264,uss,1,1,0,1,9/21/1999,9,174,1998,38,1997-2006,1997-2017
1999_265_uss,8,8,5,8,8,1999,265,uss,1,1,1,1,9/22/1999,9,175,1998,38,1997-2006,1997-2017
1999_266_uss,13,13,1,13,14,1999,266,uss,1,1,1,1,9/23/1999,9,176,1998,38,1997-2006,1997-2017
1999_267_uss,0,0,0,0,1,1999,267,uss,0,0,0,0,9/24/1999,9,177,1998,38,1997-2006,1997-2017
1999_275_uss,0,0,1,1,2,1999,275,uss,0,0,1,1,10/2/1999,10,185,1998,39,1997-2006,1997-2017
1999_276_uss,0,0,0,0,1,1999,276,uss,0,0,0,0,10/3/1999,10,186,1998,39,1997-2006,1997-2017
1999_281_uss,0,0,0,0,1,1999,281,uss,0,0,0,0,10/8/1999,10,191,1998,40,1997-2006,1997-2017
1999_297_uss,0,0,2,2,2,1999,297,uss,0,0,1,1,10/24/1999,10,207,1998,42,1997-2006,1997-2017
1999_298_uss,0,0,0,0,1,1999,298,uss,0,0,0,0,10/25/1999,10,208,1998,43,1997-2006,1997-2017
1999_309_ps,2,2,0,2,2,1999,309,ps,1,1,0,1,11/5/1999,11,219,1998,44,1997-2006,1997-2017
1999_313_ps,0,0,0,0,2,1999,313,ps,0,0,0,0,11/9/1999,11,223,1998,45,1997-2006,1997-2017
1999_314_uss,0,0,0,0,1,1999,314,uss,0,0,0,0,11/10/1999,11,224,1998,45,1997-2006,1997-2017
1999_315_ps,1,1,0,1,2,1999,315,ps,1,1,0,1,11/11/1999,11,225,1998,45,1997-2006,1997-2017
1999_320_ps,0,0,0,0,1,1999,320,ps,0,0,0,0,11/16/1999,11,230,1998,46,1997-2006,1997-2017
1999_321_ps,1,1,1,1,4,1999,321,ps,1,1,1,1,11/17/1999,11,231,1998,46,1997-2006,1997-2017
1999_323_ps,1,1,0,1,3,1999,323,ps,1,1,0,1,11/19/1999,11,233,1998,46,1997-2006,1997-2017
1999_324_ps,2,2,0,2,4,1999,324,ps,1,1,0,1,11/20/1999,11,234,1998,46,1997-2006,1997-2017
1999_326_ps,0,0,0,0,1,1999,326,ps,0,0,0,0,11/22/1999,11,236,1998,47,1997-2006,1997-2017
1999_327_ps,2,2,0,2,6,1999,327,ps,1,1,0,1,11/23/1999,11,237,1998,47,1997-2006,1997-2017
1999_328_uss,0,0,0,0,1,1999,328,uss,0,0,0,0,11/24/1999,11,238,1998,47,1997-2006,1997-2017
1999_331_ps,0,0,0,0,2,1999,331,ps,0,0,0,0,11/27/1999,11,241,1998,47,1997-2006,1997-2017
1999_336_ps,2,0,0,2,4,1999,336,ps,1,0,0,1,12/2/1999,12,246,1998,48,1997-2006,1997-2017
1999_337_ps,0,0,0,0,1,1999,337,ps,0,0,0,0,12/3/1999,12,247,1998,48,1997-2006,1997-2017
1999_338_ps,2,2,0,2,5,1999,338,ps,1,1,0,1,12/4/1999,12,248,1998,48,1997-2006,1997-2017
1999_339_ps,2,2,0,2,4,1999,339,ps,1,1,0,1,12/5/1999,12,249,1998,48,1997-2006,1997-2017
1999_341_ps,0,0,0,0,2,1999,341,ps,0,0,0,0,12/7/1999,12,251,1998,49,1997-2006,1997-2017
1999_351_uss,2,0,0,2,2,1999,351,uss,1,0,0,1,12/17/1999,12,261,1998,50,1997-2006,1997-2017
1999_352_ps,0,0,1,1,2,1999,352,ps,0,0,1,1,12/18/1999,12,262,1998,50,1997-2006,1997-2017
1999_362_uss,0,0,0,0,1,1999,362,uss,0,0,0,0,12/28/1999,12,272,1998,52,1997-2006,1997-2017
2000_007_ps,0,1,1,1,2,2000,7,ps,0,1,1,1,1/7/2000,1,282,2000,1,1997-2006,1997-2017
2000_010_uss,0,0,0,0,1,2000,10,uss,0,0,0,0,1/10/2000,1,285,2000,2,1997-2006,1997-2017
2000_020_ps,0,0,0,0,1,2000,20,ps,0,0,0,0,1/20/2000,1,295,2000,3,1997-2006,1997-2017
2000_037_uss,0,0,0,0,3,2000,37,uss,0,0,0,0,2/6/2000,2,312,2000,5,1997-2006,1997-2017
2000_038_ps,0,0,0,0,1,2000,38,ps,0,0,0,0,2/7/2000,2,313,2000,6,1997-2006,1997-2017
2000_058_ps,0,0,0,0,1,2000,58,ps,0,0,0,0,2/27/2000,2,333,2000,8,1997-2006,1997-2017
2000_059_uss,2,0,0,2,2,2000,59,uss,1,0,0,1,2/28/2000,2,334,2000,9,1997-2006,1997-2017
2000_079_uss,1,0,0,1,3,2000,79,uss,1,0,0,1,3/20/2000,3,355,2000,12,1997-2006,1997-2017
2000_086_uss,1,0,0,1,4,2000,86,uss,1,0,0,1,3/27/2000,3,362,2000,13,1997-2006,1997-2017
2000_088_uss,1,0,0,1,1,2000,88,uss,1,0,0,1,3/29/2000,3,364,2000,13,1997-2006,1997-2017
2000_089_uss,1,0,0,1,2,2000,89,uss,1,0,0,1,3/30/2000,3,365,2000,13,1997-2006,1997-2017
2000_090_uss,1,0,0,1,3,2000,90,uss,1,0,0,1,3/31/2000,3,366,2000,13,1997-2006,1997-2017
2000_091_uss,0,0,0,0,1,2000,91,uss,0,0,0,0,4/1/2000,4,1,1999,13,1997-2006,1997-2017
2000_093_uss,1,0,0,1,4,2000,93,uss,1,0,0,1,4/3/2000,4,3,1999,14,1997-2006,1997-2017
2000_094_uss,1,0,0,1,1,2000,94,uss,1,0,0,1,4/4/2000,4,4,1999,14,1997-2006,1997-2017
2000_097_uss,3,0,0,3,3,2000,97,uss,1,0,0,1,4/7/2000,4,7,1999,14,1997-2006,1997-2017
2000_098_uss,1,0,0,1,3,2000,98,uss,1,0,0,1,4/8/2000,4,8,1999,14,1997-2006,1997-2017
2000_099_uss,0,0,0,0,3,2000,99,uss,0,0,0,0,4/9/2000,4,9,1999,14,1997-2006,1997-2017
2000_101_uss,0,0,0,0,1,2000,101,uss,0,0,0,0,4/11/2000,4,11,1999,15,1997-2006,1997-2017
2000_103_uss,2,0,0,2,2,2000,103,uss,1,0,0,1,4/13/2000,4,13,1999,15,1997-2006,1997-2017
2000_104_uss,1,0,0,1,1,2000,104,uss,1,0,0,1,4/14/2000,4,14,1999,15,1997-2006,1997-2017
2000_106_uss,1,0,0,1,1,2000,106,uss,1,0,0,1,4/16/2000,4,16,1999,15,1997-2006,1997-2017
2000_109_uss,2,0,0,2,3,2000,109,uss,1,0,0,1,4/19/2000,4,19,1999,16,1997-2006,1997-2017
2000_113_uss,2,0,0,2,2,2000,113,uss,1,0,0,1,4/23/2000,4,23,1999,16,1997-2006,1997-2017
2000_117_uss,2,0,0,2,2,2000,117,uss,1,0,0,1,4/27/2000,4,27,1999,17,1997-2006,1997-2017
2000_119_uss,1,0,0,1,1,2000,119,uss,1,0,0,1,4/29/2000,4,29,1999,17,1997-2006,1997-2017
2000_120_uss,3,0,0,3,3,2000,120,uss,1,0,0,1,4/30/2000,4,30,1999,17,1997-2006,1997-2017
2000_121_uss,3,0,0,3,4,2000,121,uss,1,0,0,1,5/1/2000,5,31,1999,18,1997-2006,1997-2017
2000_122_uss,0,0,0,0,1,2000,122,uss,0,0,0,0,5/2/2000,5,32,1999,18,1997-2006,1997-2017
2000_128_uss,9,0,0,9,15,2000,128,uss,1,0,0,1,5/8/2000,5,38,1999,19,1997-2006,1997-2017
2000_131_uss,5,0,0,5,14,2000,131,uss,1,0,0,1,5/11/2000,5,41,1999,19,1997-2006,1997-2017
2000_132_uss,9,0,0,9,10,2000,132,uss,1,0,0,1,5/12/2000,5,42,1999,19,1997-2006,1997-2017
2000_133_uss,1,0,0,1,10,2000,133,uss,1,0,0,1,5/13/2000,5,43,1999,19,1997-2006,1997-2017
2000_134_uss,25,0,0,25,28,2000,134,uss,1,0,0,1,5/14/2000,5,44,1999,19,1997-2006,1997-2017
2000_136_uss,19,0,0,19,20,2000,136,uss,1,0,0,1,5/16/2000,5,46,1999,20,1997-2006,1997-2017
2000_137_uss,6,0,0,6,12,2000,137,uss,1,0,0,1,5/17/2000,5,47,1999,20,1997-2006,1997-2017
2000_138_uss,4,0,0,4,4,2000,138,uss,1,0,0,1,5/18/2000,5,48,1999,20,1997-2006,1997-2017
2000_139_uss,0,0,0,0,1,2000,139,uss,0,0,0,0,5/19/2000,5,49,1999,20,1997-2006,1997-2017
2000_140_uss,6,0,0,6,11,2000,140,uss,1,0,0,1,5/20/2000,5,50,1999,20,1997-2006,1997-2017
2000_141_uss,20,0,0,20,21,2000,141,uss,1,0,0,1,5/21/2000,5,51,1999,20,1997-2006,1997-2017
2000_142_uss,11,0,0,11,11,2000,142,uss,1,0,0,1,5/22/2000,5,52,1999,21,1997-2006,1997-2017
2000_143_uss,19,0,0,19,28,2000,143,uss,1,0,0,1,5/23/2000,5,53,1999,21,1997-2006,1997-2017
2000_144_uss,25,0,0,25,25,2000,144,uss,1,0,0,1,5/24/2000,5,54,1999,21,1997-2006,1997-2017
2000_146_uss,31,0,0,31,32,2000,146,uss,1,0,0,1,5/26/2000,5,56,1999,21,1997-2006,1997-2017
2000_147_uss,9,0,0,9,9,2000,147,uss,1,0,0,1,5/27/2000,5,57,1999,21,1997-2006,1997-2017
2000_148_uss,19,0,0,19,19,2000,148,uss,1,0,0,1,5/28/2000,5,58,1999,21,1997-2006,1997-2017
2000_149_uss,0,0,0,0,8,2000,149,uss,0,0,0,0,5/29/2000,5,59,1999,22,1997-2006,1997-2017
2000_150_uss,0,0,0,0,1,2000,150,uss,0,0,0,0,5/30/2000,5,60,1999,22,1997-2006,1997-2017
2000_151_uss,14,0,0,14,14,2000,151,uss,1,0,0,1,5/31/2000,5,61,1999,22,1997-2006,1997-2017
2000_152_uss,10,0,0,10,11,2000,152,uss,1,0,0,1,6/1/2000,6,62,1999,22,1997-2006,1997-2017
2000_153_uss,0,0,0,0,2,2000,153,uss,0,0,0,0,6/2/2000,6,63,1999,22,1997-2006,1997-2017
2000_154_uss,4,1,13,13,14,2000,154,uss,1,1,1,1,6/3/2000,6,64,1999,22,1997-2006,1997-2017
2000_155_uss,0,0,0,0,11,2000,155,uss,0,0,0,0,6/4/2000,6,65,1999,22,1997-2006,1997-2017
2000_156_uss,3,0,11,14,14,2000,156,uss,1,0,1,1,6/5/2000,6,66,1999,23,1997-2006,1997-2017
2000_157_uss,17,0,0,17,27,2000,157,uss,1,0,0,1,6/6/2000,6,67,1999,23,1997-2006,1997-2017
2000_158_uss,1,0,1,2,8,2000,158,uss,1,0,1,1,6/7/2000,6,68,1999,23,1997-2006,1997-2017
2000_159_uss,7,0,0,7,8,2000,159,uss,1,0,0,1,6/8/2000,6,69,1999,23,1997-2006,1997-2017
2000_160_uss,10,0,2,12,14,2000,160,uss,1,0,1,1,6/9/2000,6,70,1999,23,1997-2006,1997-2017
2000_162_uss,5,0,0,5,5,2000,162,uss,1,0,0,1,6/11/2000,6,72,1999,23,1997-2006,1997-2017
2000_163_uss,17,0,0,17,21,2000,163,uss,1,0,0,1,6/12/2000,6,73,1999,24,1997-2006,1997-2017
2000_164_uss,9,0,9,9,9,2000,164,uss,1,0,1,1,6/13/2000,6,74,1999,24,1997-2006,1997-2017
2000_165_uss,2,0,1,3,18,2000,165,uss,1,0,1,1,6/14/2000,6,75,1999,24,1997-2006,1997-2017
2000_166_uss,5,0,0,5,6,2000,166,uss,1,0,0,1,6/15/2000,6,76,1999,24,1997-2006,1997-2017
2000_167_uss,14,14,13,18,19,2000,167,uss,1,1,1,1,6/16/2000,6,77,1999,24,1997-2006,1997-2017
2000_168_uss,2,9,4,15,18,2000,168,uss,1,1,1,1,6/17/2000,6,78,1999,24,1997-2006,1997-2017
2000_169_uss,9,18,3,27,32,2000,169,uss,1,1,1,1,6/18/2000,6,79,1999,24,1997-2006,1997-2017
2000_170_uss,0,23,1,24,33,2000,170,uss,0,1,1,1,6/19/2000,6,80,1999,25,1997-2006,1997-2017
2000_171_uss,13,15,7,22,25,2000,171,uss,1,1,1,1,6/20/2000,6,81,1999,25,1997-2006,1997-2017
2000_172_uss,9,17,0,25,27,2000,172,uss,1,1,0,1,6/21/2000,6,82,1999,25,1997-2006,1997-2017
2000_173_uss,0,21,21,23,25,2000,173,uss,0,1,1,1,6/22/2000,6,83,1999,25,1997-2006,1997-2017
2000_174_uss,3,17,16,25,27,2000,174,uss,1,1,1,1,6/23/2000,6,84,1999,25,1997-2006,1997-2017
2000_175_uss,1,1,4,5,8,2000,175,uss,1,1,1,1,6/24/2000,6,85,1999,25,1997-2006,1997-2017
2000_176_uss,11,27,9,36,40,2000,176,uss,1,1,1,1,6/25/2000,6,86,1999,25,1997-2006,1997-2017
2000_177_uss,2,4,11,16,22,2000,177,uss,1,1,1,1,6/26/2000,6,87,1999,26,1997-2006,1997-2017
2000_178_uss,14,17,13,24,35,2000,178,uss,1,1,1,1,6/27/2000,6,88,1999,26,1997-2006,1997-2017
2000_179_uss,2,2,21,23,24,2000,179,uss,1,1,1,1,6/28/2000,6,89,1999,26,1997-2006,1997-2017
2000_180_uss,0,0,29,29,29,2000,180,uss,0,0,1,1,6/29/2000,6,90,1999,26,1997-2006,1997-2017
2000_181_uss,9,9,0,9,13,2000,181,uss,1,1,0,1,6/30/2000,6,91,1999,26,1997-2006,1997-2017
2000_182_uss,32,25,0,34,34,2000,182,uss,1,1,0,1,7/1/2000,7,92,1999,26,1997-2006,1997-2017
2000_183_uss,1,11,5,17,29,2000,183,uss,1,1,1,1,7/2/2000,7,93,1999,26,1997-2006,1997-2017
2000_184_uss,13,8,2,21,26,2000,184,uss,1,1,1,1,7/3/2000,7,94,1999,27,1997-2006,1997-2017
2000_185_uss,13,24,2,32,46,2000,185,uss,1,1,1,1,7/4/2000,7,95,1999,27,1997-2006,1997-2017
2000_186_uss,1,13,0,14,22,2000,186,uss,1,1,0,1,7/5/2000,7,96,1999,27,1997-2006,1997-2017
2000_187_uss,5,24,25,25,27,2000,187,uss,1,1,1,1,7/6/2000,7,97,1999,27,1997-2006,1997-2017
2000_188_uss,0,27,20,27,27,2000,188,uss,0,1,1,1,7/7/2000,7,98,1999,27,1997-2006,1997-2017
2000_189_uss,5,13,8,16,28,2000,189,uss,1,1,1,1,7/8/2000,7,99,1999,27,1997-2006,1997-2017
2000_190_uss,7,7,9,16,17,2000,190,uss,1,1,1,1,7/9/2000,7,100,1999,27,1997-2006,1997-2017
2000_191_uss,0,23,13,23,24,2000,191,uss,0,1,1,1,7/10/2000,7,101,1999,28,1997-2006,1997-2017
2000_192_uss,16,0,0,16,31,2000,192,uss,1,0,0,1,7/11/2000,7,102,1999,28,1997-2006,1997-2017
2000_193_uss,14,7,8,22,22,2000,193,uss,1,1,1,1,7/12/2000,7,103,1999,28,1997-2006,1997-2017
2000_194_uss,11,4,9,20,23,2000,194,uss,1,1,1,1,7/13/2000,7,104,1999,28,1997-2006,1997-2017
2000_195_uss,14,12,15,24,25,2000,195,uss,1,1,1,1,7/14/2000,7,105,1999,28,1997-2006,1997-2017
2000_196_uss,24,23,14,24,25,2000,196,uss,1,1,1,1,7/15/2000,7,106,1999,28,1997-2006,1997-2017
2000_197_uss,0,11,0,13,16,2000,197,uss,0,1,0,1,7/16/2000,7,107,1999,28,1997-2006,1997-2017
2000_198_uss,13,9,24,24,26,2000,198,uss,1,1,1,1,7/17/2000,7,108,1999,29,1997-2006,1997-2017
2000_199_uss,9,10,23,24,24,2000,199,uss,1,1,1,1,7/18/2000,7,109,1999,29,1997-2006,1997-2017
2000_200_uss,1,0,19,19,22,2000,200,uss,1,0,1,1,7/19/2000,7,110,1999,29,1997-2006,1997-2017
2000_201_uss,9,0,22,26,28,2000,201,uss,1,0,1,1,7/20/2000,7,111,1999,29,1997-2006,1997-2017
2000_202_uss,2,0,19,21,25,2000,202,uss,1,0,1,1,7/21/2000,7,112,1999,29,1997-2006,1997-2017
2000_203_uss,6,5,17,17,20,2000,203,uss,1,1,1,1,7/22/2000,7,113,1999,29,1997-2006,1997-2017
2000_204_uss,2,0,7,9,13,2000,204,uss,1,0,1,1,7/23/2000,7,114,1999,29,1997-2006,1997-2017
2000_205_uss,5,5,8,13,19,2000,205,uss,1,1,1,1,7/24/2000,7,115,1999,30,1997-2006,1997-2017
2000_206_uss,0,0,0,0,4,2000,206,uss,0,0,0,0,7/25/2000,7,116,1999,30,1997-2006,1997-2017
2000_210_uss,2,2,2,2,2,2000,210,uss,1,1,1,1,7/29/2000,7,120,1999,30,1997-2006,1997-2017
2000_211_uss,0,0,17,17,18,2000,211,uss,0,0,1,1,7/30/2000,7,121,1999,30,1997-2006,1997-2017
2000_212_uss,7,0,22,22,23,2000,212,uss,1,0,1,1,7/31/2000,7,122,1999,31,1997-2006,1997-2017
2000_213_uss,0,14,24,24,26,2000,213,uss,0,1,1,1,8/1/2000,8,123,1999,31,1997-2006,1997-2017
2000_214_uss,2,2,6,7,8,2000,214,uss,1,1,1,1,8/2/2000,8,124,1999,31,1997-2006,1997-2017
2000_215_uss,1,25,0,26,28,2000,215,uss,1,1,0,1,8/3/2000,8,125,1999,31,1997-2006,1997-2017
2000_216_uss,11,20,14,26,29,2000,216,uss,1,1,1,1,8/4/2000,8,126,1999,31,1997-2006,1997-2017
2000_217_uss,6,6,0,6,6,2000,217,uss,1,1,0,1,8/5/2000,8,127,1999,31,1997-2006,1997-2017
2000_218_uss,18,17,20,21,24,2000,218,uss,1,1,1,1,8/6/2000,8,128,1999,31,1997-2006,1997-2017
2000_219_uss,5,3,9,9,11,2000,219,uss,1,1,1,1,8/7/2000,8,129,1999,32,1997-2006,1997-2017
2000_220_uss,0,0,6,6,6,2000,220,uss,0,0,1,1,8/8/2000,8,130,1999,32,1997-2006,1997-2017
2000_225_uss,0,0,23,23,28,2000,225,uss,0,0,1,1,8/13/2000,8,135,1999,32,1997-2006,1997-2017
2000_226_uss,0,0,10,10,17,2000,226,uss,0,0,1,1,8/14/2000,8,136,1999,33,1997-2006,1997-2017
2000_228_uss,0,0,22,22,23,2000,228,uss,0,0,1,1,8/16/2000,8,138,1999,33,1997-2006,1997-2017
2000_229_uss,0,0,0,0,6,2000,229,uss,0,0,0,0,8/17/2000,8,139,1999,33,1997-2006,1997-2017
2000_230_uss,0,0,14,14,14,2000,230,uss,0,0,1,1,8/18/2000,8,140,1999,33,1997-2006,1997-2017
2000_231_uss,0,1,13,13,20,2000,231,uss,0,1,1,1,8/19/2000,8,141,1999,33,1997-2006,1997-2017
2000_232_uss,0,0,8,8,8,2000,232,uss,0,0,1,1,8/20/2000,8,142,1999,33,1997-2006,1997-2017
2000_239_uss,0,0,0,0,1,2000,239,uss,0,0,0,0,8/27/2000,8,149,1999,34,1997-2006,1997-2017
2000_241_uss,0,0,0,0,5,2000,241,uss,0,0,0,0,8/29/2000,8,151,1999,35,1997-2006,1997-2017
2000_246_uss,0,0,0,0,2,2000,246,uss,0,0,0,0,9/3/2000,9,156,1999,35,1997-2006,1997-2017
2000_247_uss,0,0,0,0,4,2000,247,uss,0,0,0,0,9/4/2000,9,157,1999,36,1997-2006,1997-2017
2000_249_uss,0,0,0,0,1,2000,249,uss,0,0,0,0,9/6/2000,9,159,1999,36,1997-2006,1997-2017
2000_252_uss,0,0,1,1,13,2000,252,uss,0,0,1,1,9/9/2000,9,162,1999,36,1997-2006,1997-2017
2000_253_uss,0,0,0,0,2,2000,253,uss,0,0,0,0,9/10/2000,9,163,1999,36,1997-2006,1997-2017
2000_254_uss,0,0,1,1,4,2000,254,uss,0,0,1,1,9/11/2000,9,164,1999,37,1997-2006,1997-2017
2000_256_uss,21,21,21,21,22,2000,256,uss,1,1,1,1,9/13/2000,9,166,1999,37,1997-2006,1997-2017
2000_257_uss,0,0,24,24,27,2000,257,uss,0,0,1,1,9/14/2000,9,167,1999,37,1997-2006,1997-2017
2000_258_uss,1,1,9,9,21,2000,258,uss,1,1,1,1,9/15/2000,9,168,1999,37,1997-2006,1997-2017
2000_259_uss,6,6,9,9,11,2000,259,uss,1,1,1,1,9/16/2000,9,169,1999,37,1997-2006,1997-2017
2000_260_uss,0,0,27,27,30,2000,260,uss,0,0,1,1,9/17/2000,9,170,1999,37,1997-2006,1997-2017
2000_261_uss,0,0,12,12,12,2000,261,uss,0,0,1,1,9/18/2000,9,171,1999,38,1997-2006,1997-2017
2000_262_uss,0,0,10,10,11,2000,262,uss,0,0,1,1,9/19/2000,9,172,1999,38,1997-2006,1997-2017
2000_263_uss,11,11,11,11,12,2000,263,uss,1,1,1,1,9/20/2000,9,173,1999,38,1997-2006,1997-2017
2000_264_uss,0,0,3,3,3,2000,264,uss,0,0,1,1,9/21/2000,9,174,1999,38,1997-2006,1997-2017
2000_266_uss,3,0,3,3,4,2000,266,uss,1,0,1,1,9/23/2000,9,176,1999,38,1997-2006,1997-2017
2000_267_uss,16,16,16,16,26,2000,267,uss,1,1,1,1,9/24/2000,9,177,1999,38,1997-2006,1997-2017
2000_268_ps,7,2,9,9,17,2000,268,ps,1,1,1,1,9/25/2000,9,178,1999,39,1997-2006,1997-2017
2000_269_ps,0,0,0,0,2,2000,269,ps,0,0,0,0,9/26/2000,9,179,1999,39,1997-2006,1997-2017
2000_269_uss,15,18,18,18,19,2000,269,uss,1,1,1,1,9/26/2000,9,179,1999,39,1997-2006,1997-2017
2000_272_uss,1,1,1,1,2,2000,272,uss,1,1,1,1,9/29/2000,9,182,1999,39,1997-2006,1997-2017
2000_273_uss,0,0,0,0,1,2000,273,uss,0,0,0,0,9/30/2000,9,183,1999,39,1997-2006,1997-2017
2000_276_ps,0,0,0,0,1,2000,276,ps,0,0,0,0,10/3/2000,10,186,1999,40,1997-2006,1997-2017
2000_279_ps,0,0,0,0,2,2000,279,ps,0,0,0,0,10/6/2000,10,189,1999,40,1997-2006,1997-2017
2000_280_ps,1,0,0,1,3,2000,280,ps,1,0,0,1,10/7/2000,10,190,1999,40,1997-2006,1997-2017
2000_280_uss,0,0,0,0,2,2000,280,uss,0,0,0,0,10/7/2000,10,190,1999,40,1997-2006,1997-2017
2000_281_uss,1,0,0,1,1,2000,281,uss,1,0,0,1,10/8/2000,10,191,1999,40,1997-2006,1997-2017
2000_283_uss,0,0,1,1,1,2000,283,uss,0,0,1,1,10/10/2000,10,193,1999,41,1997-2006,1997-2017
2000_285_uss,0,0,0,0,1,2000,285,uss,0,0,0,0,10/12/2000,10,195,1999,41,1997-2006,1997-2017
2000_290_uss,0,0,0,0,2,2000,290,uss,0,0,0,0,10/17/2000,10,200,1999,42,1997-2006,1997-2017
2000_292_uss,0,0,0,0,1,2000,292,uss,0,0,0,0,10/19/2000,10,202,1999,42,1997-2006,1997-2017
